key,status,completionMode,lane,sourceKind,ownerId,skillKey,passiveName,mechanismTags,coverageBoundary,reason,blocker,dataGapMissingFields,dataGapEvidenceJson,runtimeGapMissingPrimitives,runtimeGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson,sourceRefs,evidenceRefs,aliases,dependencyOf
hero_skill|hero_smolder|R|妈----！,blocked_runtime,none,generic_runtime,hero_skill,hero_smolder,R,妈----！,multi_target_or_area,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4025343"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-r.json@rev4025343 sha256:d0fd211614ca3ea3d5b721423a99f5302454b7fd388fca2b9110a23d5490e771"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_smolder|R|妈----！"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_smolder|R|妈----！:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_smolder|R|妈----！:registry_candidate,,,
hero_skill|hero_smolder|W|阿嚏！,blocked_runtime,none,generic_runtime,hero_skill,hero_smolder,W,阿嚏！,dps_relevant_manual_review,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4025346"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-w.json@rev4025346 sha256:554f5a0bea841a52945e39ecafaf8fd8e6460a49ed4f69196957f3d6c30b1744"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_smolder|W|阿嚏！"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_smolder|W|阿嚏！:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_smolder|W|阿嚏！:registry_candidate,,,
hero_skill|hero_teemo|E|毒性射击,completed,full,generic_runtime,hero_skill,hero_teemo,E,毒性射击,flat_magic_damage|formula_on_hit|on_hit,instant_on_hit_only;poison_dot_out_of_batch,精确 candidate 已纳入 formula-onhit seed，并由 generic_completed_onhit_mechanisms_test.go（commit 3314c24）证明 Teemo E 即时 on-hit（DoT 非本批）。,,,,,,,,最小验证/V2-Batch-B-hero-passives.seed.json#skill_teemo_e_toxic_shot_dps_v2:seed_skill;最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_teemo|E|毒性射击:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_teemo|E|毒性射击:registry_candidate,wasm-generic-completed-onhit-mechanisms|wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|wasm;wasm-generic-formula-onhit-batch|db/game_manage/seeds/lol_formula_on_hit_mechanisms_seed.sql|backend,skill_teemo_e_toxic_shot_dps_v2,
hero_skill|hero_teemo|P|游击队军备,completed,full,generic_runtime,hero_skill,hero_teemo,P,游击队军备,existing_batch_b_seed,,Teemo P Guerrilla Warfare：Wiki rev4010103 已给出 Element of Surprise 20–80% bonus AS / 5s；采用 fixed-enabled AS 假设分支——离隐触发 AS 计入 DPS，stealth/brush/movement 事件分支 out of assumed scope。,,,,,,,,最小验证/V2-Batch-B-hero-passives.seed.json#skill_teemo_p_guerrilla_warfare_attack_speed_dps_v2:seed_skill;最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_teemo|P|游击队军备:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_teemo|P|游击队军备:registry_candidate,,skill_teemo_p_guerrilla_warfare_attack_speed_dps_v2,
hero_skill|hero_teemo|Q|致盲吹箭,completed,full,generic_runtime,hero_skill,hero_teemo,Q,致盲吹箭,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,rank5_primary_target_single_hit; immediate_impact_scaffold; magic_260_plus_0_70_ap; no_blind_cast_time_projectile_or_geometry,Teemo Q 致盲吹箭/Blinding Dart：Wiki rev3948425（SHA256 4e3c475ed55ec865f6a9060c8ad0b2665e5379b3ae7e9e5cb644f83212b240a7；normalized/generic/teemo-q.json）rank5 Phase-A v1 已由 wasm-generic-teemo-blinding-dart + backend seed 证据闭环——90 mana / 7000ms CD；immediate primary-target scaffold；恰好一次 non-crit/non-copyable magic damage 260+0.70*source.attr.ap.resolved（交叉校验 AP200 → raw400，target MR100 → mitigated200）。Attempts t0/t6999/t7000 → two successes + exactly one cooldown skip without mana/damage；final mana 154 from 334。completedBoundary：rank5_primary_target_single_hit; immediate_impact_scaffold; magic_260_plus_0_70_ap; no_blind_cast_time_projectile_or_geometry。明确排除 blind/control 与 2–3s duration、cast time 0.25s、projectile/speed2500/range/geometry/collision/selection、ranks1–4、on-hit/equipment/Toxic Shot/basic-attack coupling/rotation、multi-target、live migration/publish/E2E；不宣称 blind/cast/projectile/geometry/multitarget/完整游戏保真，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_teemo|Q|致盲吹箭:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_teemo|Q|致盲吹箭:registry_candidate,wasm-generic-teemo-blinding-dart|db/game_manage/seeds/lol_generic_teemo_blinding_dart_seed.sql|backend;wasm-generic-teemo-blinding-dart|wasm/tinygo_engine_v2/internal/runtime/generic_teemo_blinding_dart_test.go|wasm,,
hero_skill|hero_teemo|R|种蘑菇,blocked_runtime,none,generic_runtime,hero_skill,hero_teemo,R,种蘑菇,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4015245"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/teemo-r.json@rev4015245 sha256:e3ad342c267dfa3b2d0817cecbd7903eccdcac5fa35993fa6a2be45ca46bb548"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_teemo|R|种蘑菇"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_teemo|R|种蘑菇:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_teemo|R|种蘑菇:registry_candidate,,,
hero_skill|hero_teemo|W|小莫快跑,out_of_scope,none,generic_runtime,hero_skill,hero_teemo,W,小莫快跑,movement_only,,小莫快跑：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/teemo-w.json@rev4010102 sha256:f7535dae8216d9f31490ba06c55b72308364d450c32eee4b2e167422d3db23c7"",""sourceTextSummary"":""{{sbc|Passive:}} '''Teemo''' gains {{sti|ms|{{as|'''bonus''' movement speed}}}} after 5 seconds without taking non-{{tip|persistent damage|over time}} damage from enemy {{tip|champ"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""小莫快跑：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_teemo|W|小莫快跑:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_teemo|W|小莫快跑:registry_candidate,,,
hero_skill|hero_tristana|E|爆炸火花,blocked_runtime,none,generic_runtime,hero_skill,hero_tristana,E,爆炸火花,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4008204"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/tristana-e.json@rev4008204 sha256:c66748f43bb67ed75c6174bd5ac48083fb3c93fea420d15619bd240cf12fdda7"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_tristana|E|爆炸火花"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_tristana|E|爆炸火花:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_tristana|E|爆炸火花:registry_candidate,,,
hero_skill|hero_tristana|P|瞄准,out_of_scope,none,generic_runtime,hero_skill,hero_tristana,P,瞄准,no_single_target_dps_effect,,瞄准：静态属性或仅主动效果，不构成被动主目标伤害分支；审计边界外。,,,,,,static_stats_or_active_only,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/tristana-p.json@rev3986179 sha256:079ae9429bb49e84fc8ad0fecd70d7b328bdc6f9995440feeeef2167e218595d"",""sourceTextSummary"":""{{sbc|Innate:}} '''Tristana's''' {{tip|basic attacks}}, ''{{ai|Explosive Charge|Tristana}}'' and ''{{ai|Buster Shot|Tristana}}'' gain {{sti|attack range|{{pp|0 + (150-0)/17*(x-1) f"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""stat_or_active_only"",""excludedBehavior"":""static_stats_or_active_only"",""boundaryReason"":""瞄准：静态属性或仅主动效果，不构成被动主目标伤害分支；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_tristana|P|瞄准:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_tristana|P|瞄准:registry_candidate,,,
hero_skill|hero_tristana|Q|急速射击,completed,full,generic_runtime,hero_skill,hero_tristana,Q,急速射击,ability_cost_cooldown|ability_type_listener_isolation|active_attack_speed_modifier|timed_state,rank5_self_timed_bonus_attack_speed; duration_7000ms; bonus_attack_speed_120_percent; cooldown_16000ms_prevents_recast_before_expiry; ability_type_listener_isolation_from_buster_shot; no_rank_up_update_attack_animation_windup_basic_attack_count_rotation_cooldown_bypass_other_ranks_or_full_fidelity,Tristana Q 急速射击/Rapid Fire：Wiki request Template:Data Tristana/Q → resolved Template:Data Tristana/Rapid Fire；page1308522 / rev4026462 / timestamp 2026-06-09T21:59:03Z / canonical bytes872 / SHA256 f6465863035c4634510ecc96e9ee04f4a998d150871d88e498e6636e27a9d4da（normalized/generic/tristana-q.json plus pages sibling are authority）rank5 Phase-A v1 已由 wasm-generic-tristana-rapid-fire-timed-bonus-attack-speed + backend seed 证据闭环——local raw caveat bytes866 / SHA db084b4142559f0775af841fe163e1b80880e2661b26b6d82fb26261e1f5d170（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；35 mana / 16000ms CD；self timed bonus attack speed scaffold；timed state rapid_fire_active max1/7000ms；attack_speed percent_add 1.20*rapid_fire_active；game-local type62013 ability/tristana_rapid_fire；listener empty AbilityRef and exact all-match started/source_owner/Q-type；no damage or explicit event op；ability_started is automatic（fixture AS0.60→1.32 through6999→0.60 at7000）。Attempts mana105 at t0/t15999/t16000 → success/skip/success，exactly two automatic Q ability_started；final mana35/AS1.32；mana34 at t0 → resource skip with mana/AS unchanged；R does not arm Q and Q causes no R damage。Tristana Q provider is standalone；Backend has no repository-owned hero_tristana / attack_speed / mana materializer；record external existing-data/check-only prerequisites only；不暗示 Tristana P/W/E/Explosive Charge dependence；不暗示 Batch-B 或 sibling Tristana synthesis；不暗示任何 production runtime/ABI/Web change。Backend validation honesty：Cursor focused11/adjacent49/full922 passed；Main focused11/adjacent49/full922 passed。Wasm main validation passed gofmt/focused6/full/bench/build/smoke/benchmark；built and Web asset both 1169377 bytes/SHA256 65a4c6f848e614791509a9c849518a3d50c2ef1af4fbcfa55823e56ca1d7c6a0 with no Web write。completedBoundary：rank5_self_timed_bonus_attack_speed; duration_7000ms; bonus_attack_speed_120_percent; cooldown_16000ms_prevents_recast_before_expiry; ability_type_listener_isolation_from_buster_shot; no_rank_up_update_attack_animation_windup_basic_attack_count_rotation_cooldown_bypass_other_ranks_or_full_fidelity。明确排除 rank-up update、attack animation/windup、basic attack count/rotation、cooldown bypass/reset/direct state admin、other ranks、siblings/loadout/bootstrap、Q damage/heal/shield/control/repeat/explicit event、Buster Shot dependency/synthesis、live/full fidelity；不宣称 rank-up/animation/windup/basic-count/rotation/CD-bypass/other-ranks/siblings/Q-damage/Buster-Shot-dependence/完整游戏保真。Backend seed 显式依赖 external existing-data/check-only 前置（hero_tristana/attack_speed/mana），不物化 identity/panel/resource values，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_tristana|Q|急速射击:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_tristana|Q|急速射击:registry_candidate,wasm-generic-tristana-rapid-fire-timed-bonus-attack-speed|db/game_manage/seeds/lol_generic_tristana_rapid_fire_timed_bonus_attack_speed_seed.sql|backend;wasm-generic-tristana-rapid-fire-timed-bonus-attack-speed|wasm/tinygo_engine_v2/internal/runtime/generic_tristana_rapid_fire_timed_bonus_attack_speed_test.go|wasm,,
