candidateKey,sourceKind,ownerId,ownerName,skillKey,passiveName,oldClassification,genericClassification,genericMechanismTags,evidenceTaskKeys,evidenceSourcePaths,evidenceSourceWorktrees,remainingGap,dataGapMissingFields,dataGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson
item_passive|3078|item_passive|咒刃,item_passive,3078,Trinity Force,item_passive,咒刃,needs_runtime_extension,migrated,spellblade_next_attack_state,wasm-generic-spellblade|wasm-generic-spellblade,wasm/tinygo_engine_v2/internal/runtime/generic_spellblade_test.go|db/game_manage/seeds/lol_generic_spellblade_seed.sql,wasm|backend,,,,,
item_passive|3078|item_passive|加快,item_passive,3078,Trinity Force,item_passive,加快,needs_manual_baseline,out_of_scope,movement_only,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3078_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Quicken: Basic attacks [[on-hit]] grant {{as|20 '''bonus''' movement speed}} for 2 seconds"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""加快：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
item_passive|3085|item_passive|风怒,item_passive,3085,Runaan's Hurricane,item_passive,风怒,out_of_scope_for_single_target_dps,out_of_scope,multi_target_or_area,,,,,,,other_target_or_aoe_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3085_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Wind's Fury: Basic attacks [[on-attack]] fire additional bolts at up to 2 enemies {{tt|in front of you|180{{degree}}}}, each dealing {{as|55% AD}} {{as|physical damage}}. Bolts app"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""other_targets_only"",""excludedBehavior"":""other_target_or_aoe_damage"",""boundaryReason"":""风怒：该 component 伤害仅作用于额外目标，主目标不受该 component 伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}"
item_passive|3087|item_passive|电火花,item_passive,3087,Statikk Shiv,item_passive,电火花,out_of_scope_for_single_target_dps,out_of_scope,multi_target_or_area|energized_bounce,,,,,,,other_target_or_aoe_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3087_slots_pass3@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Electrospark: When fully {{tip|Energized}}, your next basic attack on-hit is empowered to form chain lightning, dealing {{as|60 '''bonus''' magic damage}}, increased to {{as|90|mag"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""other_targets_only"",""excludedBehavior"":""other_target_or_aoe_damage"",""boundaryReason"":""电火花：该 component 伤害仅作用于额外目标，主目标不受该 component 伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}"
item_passive|3087|item_passive|电疗,item_passive,3087,Statikk Shiv,item_passive,电疗,needs_runtime_extension,migrated,energized_charge_and_consume,wasm-generic-statikk-shiv-energized|wasm-generic-statikk-shiv-energized,wasm/tinygo_engine_v2/internal/runtime/generic_statikk_shiv_energized_test.go|db/game_manage/seeds/lol_generic_statikk_shiv_energized_seed.sql,wasm|backend,,,,,
item_passive|3091|item_passive|喧争,item_passive,3091,Wit's End,item_passive,喧争,needs_manual_baseline,migrated,on_hit|flat_magic_damage,wasm-generic-wits-end-fray|wasm-generic-wits-end-fray,wasm/tinygo_engine_v2/internal/runtime/generic_wits_end_fray_test.go|db/game_manage/seeds/lol_generic_wits_end_fray_seed.sql,wasm|backend,,,,,
item_passive|3094|item_passive|神射手,item_passive,3094,Rapid Firecannon,item_passive,神射手,needs_runtime_extension,migrated,energized_charge_and_consume,wasm-generic-energized|wasm-generic-energized,wasm/tinygo_engine_v2/internal/runtime/generic_energized_test.go|db/game_manage/seeds/lol_generic_energized_seed.sql,wasm|backend,,,,,
item_passive|3097|item_passive|盈能,item_passive,3097,Stormrazor,item_passive,盈能,needs_runtime_extension,blocked,energized_charge_and_consume,,,,3097 盈能：本地 Wiki 仅写移动与普攻生成充能至 100，缺精确移动/普攻充能速率（非 Bolt 预充能伤害口径）,move_charge_rate|attack_charge_rate,"{""sourceVersion"":""lol-wiki-item-rev-4030984"",""sourceRef"":""数据参考/lol-wiki-current-items/manifest.json@revid4030984;数据参考/lol-wiki-current-items/current-items.normalized.json#item_3097/effects.pass"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[""move_charge_rate"",""attack_charge_rate""],""gapKind"":""status_charge_rate"",""reasonZh"":""3097 盈能：本地 Wiki 仅写移动与普攻生成充能至 100，缺精确移动/普攻充能速率（非 Bolt 预充能伤害口径）"",""blocker"":""missing_precise_energize_move_and_attack_charge_rates_in_local_wiki""}",,
item_passive|3097|item_passive|弩箭,item_passive,3097,Stormrazor,item_passive,弩箭,needs_runtime_extension,migrated,energized_precharged_bolt_consume,wasm-generic-wiki-ready-items|wasm-generic-wiki-ready-items,wasm/tinygo_engine_v2/internal/runtime/generic_wiki_ready_items_test.go|db/game_manage/seeds/lol_generic_wiki_ready_items_seed.sql,wasm|backend,,,,,
item_passive|3100|item_passive|咒刃,item_passive,3100,Lich Bane,item_passive,咒刃,needs_runtime_extension,migrated,spellblade_next_attack_state,wasm-generic-lich-bane-spellblade|wasm-generic-lich-bane-spellblade,wasm/tinygo_engine_v2/internal/runtime/generic_spellblade_test.go|db/game_manage/seeds/lol_generic_lich_bane_spellblade_seed.sql,wasm|backend,,,,,
item_passive|3115|item_passive|艾卡西亚之咬,item_passive,3115,Nashor's Tooth,item_passive,艾卡西亚之咬,needs_manual_baseline,migrated,on_hit|ap_ratio|formula_on_hit,wasm-generic-completed-onhit-mechanisms|wasm-generic-formula-onhit-batch,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_formula_on_hit_mechanisms_seed.sql,wasm|backend,,,,,
item_passive|3124|item_passive|怨怒,item_passive,3124,Guinsoo's Rageblade,item_passive,怨怒,already_covered,migrated,on_hit|flat_magic_damage,wasm-generic-completed-onhit-mechanisms|wasm-generic-adc-item-passives-base,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_adc_item_on_hit_passives_seed.sql,wasm|backend,,,,,
item_passive|3124|item_passive|沸腾打击,item_passive,3124,Guinsoo's Rageblade,item_passive,沸腾打击,needs_runtime_extension,migrated,stacking_stat_modifier_on_hit|phantom_hit_on_hit_repeat,wasm-generic-guinsoo-hk|wasm-generic-guinsoo-hk|wasm-generic-guinsoo-hk,wasm/tinygo_engine_v2/internal/runtime/generic_guinsoo_h_test.go|wasm/tinygo_engine_v2/internal/runtime/generic_guinsoo_k_test.go|db/game_manage/seeds/lol_guinsoo_hk_seed.sql,wasm|wasm|backend,,,,,
item_passive|3139|item_passive|无被动或仅主动/属性,item_passive,3139,Mercurial Scimitar,item_passive,无被动或仅主动/属性,out_of_scope_for_single_target_dps,out_of_scope,stat_only_or_active_only,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3139_slots_@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""disposition:active_only_sentinel"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""无被动或仅主动/属性：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|3142|item_passive|鬼影萦绕,item_passive,3142,Youmuu's Ghostblade,item_passive,鬼影萦绕,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3142_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Haunt: Gain {{as|{{rd|20|10}} '''bonus''' movement speed}} while out-of-combat with enemy champions for 3 seconds."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""鬼影萦绕：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|3146|item_passive|无被动或仅主动/属性,item_passive,3146,Hextech Gunblade,item_passive,无被动或仅主动/属性,out_of_scope_for_single_target_dps,out_of_scope,stat_only_or_active_only,,,,,,,static_stats_or_active_only,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3146_slots_@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""disposition:active_only_sentinel"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""stat_or_active_only"",""excludedBehavior"":""static_stats_or_active_only"",""boundaryReason"":""无被动或仅主动/属性：静态属性或仅主动效果，不构成被动主目标伤害分支；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
item_passive|3153|item_passive|雾之锋,item_passive,3153,Blade of the Ruined King,item_passive,雾之锋,already_covered,migrated,on_hit|target_current_hp_ratio,wasm-generic-completed-onhit-mechanisms|wasm-generic-adc-item-passives-base,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_adc_item_on_hit_passives_seed.sql,wasm|backend,,,,,
item_passive|3153|item_passive|抓挠之影,item_passive,3153,Blade of the Ruined King,item_passive,抓挠之影,out_of_scope_for_single_target_dps,out_of_scope,slow|control_only,,,,,,,crowd_control_or_slow,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3153_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Clawing Shadows: Basic attacks on-hit against enemy champions apply a stack for 6 seconds, stacking up to 3 times. The third stack consumes them all to {{tip|slow}} the target by 3"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_control_or_debuff"",""excludedBehavior"":""crowd_control_or_slow"",""boundaryReason"":""抓挠之影：纯控制/减速/重伤，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
item_passive|3156|item_passive|救主灵刃,item_passive,3156,Maw of Malmortius,item_passive,救主灵刃,out_of_scope_for_single_target_dps,out_of_scope,survivability_only,,,,,,,self_shield_or_survivability,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3156_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Lifeline: If you would take {{as|magic damage}} that would reduce you below {{as|30% of your '''maximum''' health}}, you first gain a {{tip|shield}} that absorbs {{as|{{rd|200|150}"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""self_shield_or_survivability"",""boundaryReason"":""救主灵刃：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
item_passive|3161|item_passive|龙之力量,item_passive,3161,Spear of Shojin,item_passive,龙之力量,out_of_scope_for_single_target_dps,out_of_scope,cooldown_or_haste_without_rotation,,,,,,,cooldown_haste_without_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3161_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Dragonforce: Gain 25 [[Haste#Basic ability haste|basic ability haste]]."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""cooldown_or_ability_haste_only"",""excludedBehavior"":""cooldown_haste_without_damage"",""boundaryReason"":""龙之力量：纯冷却缩减/技能急速，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|3161|item_passive|专注意志,item_passive,3161,Spear of Shojin,item_passive,专注意志,already_covered,migrated,ability_pet_stack_grant|per_cast_throttle|stacking_outgoing_amp|cast_origin_provenance,wasm-generic-focused-will-3161|wasm-generic-focused-will-3161,wasm/tinygo_engine_v2/internal/runtime/generic_focused_will_3161_test.go|db/game_manage/seeds/lol_generic_focused_will_3161_seed.sql,wasm|backend,,,,,
item_passive|3179|item_passive|夜行者,item_passive,3179,Umbral Glaive,item_passive,夜行者,already_covered,migrated,spellblade_next_attack_state|start_ready_true_on_hit|armor_pen_flat_scaled_true,wasm-generic-nightstalker-3179|wasm-generic-nightstalker-3179,wasm/tinygo_engine_v2/internal/runtime/generic_nightstalker_3179_test.go|db/game_manage/seeds/lol_generic_nightstalker_3179_seed.sql,wasm|backend,,,,,
item_passive|3179|item_passive|封锁,item_passive,3179,Umbral Glaive,item_passive,封锁,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps|ward_vision,,,,,,,ward_vision_or_trap_reveal,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3179_slots_pass+pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Blackout: When spotted by enemy [[Stealth#Stealthed_traps_and_wards|stealthed]] {{tip|wards}} or {{tip|stealthed trap|traps}}, gain ''Blackout'' for 8 seconds. Blackout: You {{tip|"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_vision"",""excludedBehavior"":""ward_vision_or_trap_reveal"",""boundaryReason"":""封锁：纯视野/显形/守卫侦察，不含伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
item_passive|3181|item_passive|船长,item_passive,3181,Hullbreaker,item_passive,船长,out_of_scope_for_single_target_dps,migrated,every_n_hit|on_hit|formula_on_hit,wasm-generic-completed-onhit-mechanisms|wasm-generic-formula-onhit-batch,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_formula_on_hit_mechanisms_seed.sql,wasm|backend,,,,,
item_passive|3181|item_passive|登舰小组,item_passive,3181,Hullbreaker,item_passive,登舰小组,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,building_or_epic_monster_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3181_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Boarding Party: Allied {{ui|Blue Siege Minion|link=Siege minion|siege minions}} and {{ui|Blue Super Minion|link=Super minion|super minions}} within {{tip|er|icononly=true}} {{tt|10"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""building_or_nonchampion_only"",""excludedBehavior"":""building_or_epic_monster_damage"",""boundaryReason"":""登舰小组：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}"
item_passive|3302|item_passive|晦影,item_passive,3302,Terminus,item_passive,晦影,ready_to_encode,migrated,on_hit|flat_magic_damage|formula_on_hit,wasm-generic-completed-onhit-mechanisms|wasm-generic-formula-onhit-batch,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_formula_on_hit_mechanisms_seed.sql,wasm|backend,,,,,
item_passive|3302|item_passive|交相,item_passive,3302,Terminus,item_passive,交相,needs_manual_baseline,migrated,alternating_polarity_stacks|source_resist_flat_bonus|source_percent_penetration|on_hit,wasm-generic-terminus-juxtaposition|wasm-generic-terminus-juxtaposition,wasm/tinygo_engine_v2/internal/runtime/generic_terminus_juxtaposition_test.go|db/game_manage/seeds/lol_generic_terminus_juxtaposition_seed.sql,wasm|backend,,,,,
item_passive|3508|item_passive|咒刃,item_passive,3508,Essence Reaver,item_passive,咒刃,needs_runtime_extension,migrated,spellblade_next_attack_state,wasm-generic-essence-reaver-spellblade|wasm-generic-essence-reaver-spellblade,wasm/tinygo_engine_v2/internal/runtime/generic_essence_reaver_spellblade_test.go|db/game_manage/seeds/lol_generic_essence_reaver_spellblade_seed.sql,wasm|backend,,,,,
item_passive|3748|item_passive|顺劈|数据参考/item.json#data.3748|71fa0f0c,item_passive,3748,Titanic Hydra,item_passive,顺劈,out_of_scope_for_single_target_dps,partial,on_hit|formula_on_hit|multi_target_or_area,wasm-generic-completed-onhit-mechanisms|wasm-generic-formula-onhit-batch,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_formula_on_hit_mechanisms_seed.sql,wasm|backend,主目标公式已 seed；身后锥形/多目标 cleave 与主动刚斩仍未迁。,,,,
item_passive|3748|item_passive|顺劈|数据参考/item.json#data.3748|020f8b5a,item_passive,3748,Titanic Hydra,item_passive,顺劈,out_of_scope_for_single_target_dps,partial,on_hit|formula_on_hit|multi_target_or_area,wasm-generic-completed-onhit-mechanisms|wasm-generic-formula-onhit-batch,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_formula_on_hit_mechanisms_seed.sql,wasm|backend,主目标公式已 seed；身后锥形/多目标 cleave 与主动刚斩仍未迁。,,,,
item_passive|3814|item_passive|废除,item_passive,3814,Edge of Night,item_passive,废除,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,self_shield_or_survivability,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3814_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Annul: Grants a {{tip|spell shield}} that blocks the next hostile ability (40 second cooldown, timer restarts upon taking damage from champions)."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""self_shield_or_survivability"",""boundaryReason"":""废除：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|6333|item_passive|无视痛苦|数据参考/item.json#data.6333|668e55b0,item_passive,6333,Death's Dance,item_passive,无视痛苦,needs_manual_baseline,out_of_scope,survivability_only|incoming_damage_store,,,,,,,incoming_damage_store,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_6333_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Ignore Pain: Reduces {{rd|30%|10%}} of all {{tt|post-mitigation|Damage calculated after modifiers}} {{as|physical|physical damage}} and {{as|magic|magic damage}} damage received an"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""incoming_damage_store"",""boundaryReason"":""无视痛苦：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|6333|item_passive|蔑视,item_passive,6333,Death's Dance,item_passive,蔑视,needs_manual_baseline,out_of_scope,survivability_only|takedown_heal,,,,,,,post_kill_heal,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_6333_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Defy: If an enemy champion dies within 3 seconds of you damaging them, removes ''Ignore Pain's'' remaining stored damage and {{tip|heals}} you for {{as|75% '''bonus''' AD}} over 2 "",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""post_kill_heal"",""boundaryReason"":""蔑视：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}"
item_passive|6333|item_passive|无视痛苦|数据参考/item.json#data.6333|52e96cc8,item_passive,6333,Death's Dance,item_passive,无视痛苦,out_of_scope_for_single_target_dps,out_of_scope,survivability_only|incoming_damage_store,,,,,,,incoming_damage_store,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_6333_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Defy: If an enemy champion dies within 3 seconds of you damaging them, removes ''Ignore Pain's'' remaining stored damage and {{tip|heals}} you for {{as|75% '''bonus''' AD}} over 2 "",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""incoming_damage_store"",""boundaryReason"":""无视痛苦：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|6609|item_passive|劈削,item_passive,6609,Chempunk Chainsword,item_passive,劈削,needs_manual_baseline,out_of_scope,grievous_wounds_only,,,,,,,grievous_wounds_only,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_6609_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Hackshorn: Dealing {{as|physical damage}} to enemy champions inflicts them with {{tip|Grievous Wounds}} for 3 seconds."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_control_or_debuff"",""excludedBehavior"":""grievous_wounds_only"",""boundaryReason"":""劈削：纯控制/减速/重伤，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
item_passive|6610|item_passive|光盾打击,item_passive,6610,Sundered Sky,item_passive,光盾打击,out_of_scope_for_single_target_dps,migrated,conditional_guaranteed_crit|first_attack|absolute_crit_damage,wasm-generic-min-validation-coverage-audit|wasm-generic-min-validation-coverage-audit,wasm/tinygo_engine_v2/internal/runtime/generic_sundered_sky_6610_test.go|db/game_manage/seeds/lol_generic_sundered_sky_6610_seed.sql,wasm|backend,,,,,
item_passive|6631|item_passive|顺劈,item_passive,6631,Stridebreaker,item_passive,顺劈,out_of_scope_for_single_target_dps,out_of_scope,multi_target_or_area,,,,,,,other_target_or_aoe_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_6631_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Cleave: Basic attacks [[on-hit]] deal {{as|{{rd|40% AD|20% AD}}|ad}} {{as|physical damage}} to other enemies in a {{tip|cr|icononly = true}} 350 radius centered around the target."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""other_targets_only"",""excludedBehavior"":""other_target_or_aoe_damage"",""boundaryReason"":""顺劈：该 component 伤害仅作用于额外目标，主目标不受该 component 伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}"
item_passive|6672|item_passive|放倒它,item_passive,6672,Kraken Slayer,item_passive,放倒它,already_covered,migrated,every_n_hit|target_missing_hp_amp,wasm-generic-completed-onhit-mechanisms|wasm-generic-adc-item-passives-base,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_adc_item_on_hit_passives_seed.sql,wasm|backend,,,,,
item_passive|6673|item_passive|救主灵刃,item_passive,6673,Immortal Shieldbow,item_passive,救主灵刃,out_of_scope_for_single_target_dps,out_of_scope,survivability_only,,,,,,,self_shield_or_survivability,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_6673_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Lifeline: If you would take damage that would reduce you below {{as|30% of your '''maximum''' health}}, you first gain a {{tip|shield}} that absorbs {{rd|400 to 700 for 11|400*0.8 "",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""self_shield_or_survivability"",""boundaryReason"":""救主灵刃：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|6675|item_passive|超凡入圣,item_passive,6675,Navori Flickerblade,item_passive,超凡入圣,out_of_scope_for_single_target_dps,out_of_scope,cooldown_or_haste_without_rotation,,,,,,,cooldown_haste_without_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_6675_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Transcendence: Basic attacks [[on-attack]] reduce the '''remaining''' cooldowns of your basic abilities by 15%."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""cooldown_or_ability_haste_only"",""excludedBehavior"":""cooldown_haste_without_damage"",""boundaryReason"":""超凡入圣：纯冷却缩减/技能急速，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|6676|item_passive|死,item_passive,6676,The Collector,item_passive,死,needs_runtime_extension,migrated,execute_threshold,wasm-generic-execute-threshold|wasm-generic-execute-threshold,wasm/tinygo_engine_v2/internal/runtime/generic_execute_test.go|db/game_manage/seeds/lol_generic_execute_threshold_seed.sql,wasm|backend,,,,,
item_passive|6676|item_passive|税,item_passive,6676,The Collector,item_passive,税,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,economy_gold,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_6676_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Taxes: Killing a champion grants you an additional {{g|25}}."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""economy_gold"",""boundaryReason"":""税：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}"
item_passive|6692|item_passive|永升之月,item_passive,6692,Eclipse,item_passive,永升之月,out_of_scope_for_single_target_dps,out_of_scope,survivability_only,,,,,,,self_shield_or_survivability,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_6692_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Ever Rising Moon: Damaging [[basic attack]]s, [[champion ability|abilities]], [[Named item effect|item effects]], and [[summoner spell]]s, as well as the application of {{tip|crowd"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""self_shield_or_survivability"",""boundaryReason"":""永升之月：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
